DATE,TEAM,WIN,WINRATE,AVG,SLG,RBI/AB,R/AB,SB,LP/AB,AVGP,SLGP,K/AB,BB/AB,Err/AB
19670530,CLE,0,0.4,0.273,0.061,0.061,0.121,0,0.156,0.438,0.062,0.125,0.125,0.061
19670530,BAL,1,0.462,0.438,0.062,0.062,0.156,0,0.121,0.273,0.061,0.212,0.061,0
19670530,CLE,1,0.429,0.258,0.032,0.097,0.097,0,0.067,0.133,0.033,0.167,0.167,0
19670530,BAL,0,0.429,0.133,0.033,0.067,0.067,0,0.097,0.258,0.032,0.129,0.129,0.033
19670530,CAL,0,0.467,0.378,0.135,0.108,0.108,1,0.161,0.323,0.097,0.355,0.226,0.027
19670530,BOS,1,0.5,0.323,0.097,0.129,0.161,1,0.108,0.378,0.135,0.27,0.108,0.065
19670530,CHA,0,0.611,0.281,0.031,0.094,0.094,0.5,0.121,0.424,0.121,0.091,0.121,0.031
19670530,DET,1,0.545,0.424,0.121,0.091,0.121,0,0.094,0.281,0.031,0.25,0.219,0.091
19670530,MIN,0,0.4,0.242,0.061,0.091,0.091,1,0.143,0.214,0.071,0.25,0.036,0
19670530,NYA,1,0.533,0.214,0.071,0.143,0.143,0,0.091,0.242,0.061,0.242,0.03,0.036
19670530,KC1,0,0.667,0.211,0.026,0.053,0.079,1,0.108,0.27,0.108,0.189,0.108,0
19670530,WS2,1,0.455,0.27,0.108,0.108,0.108,0,0.079,0.211,0.026,0.158,0.053,0.027
19670530,SLN,0,0.6,0.276,0.034,0.034,0.034,0,0.077,0.192,0.077,0.5,0.077,0
19670530,CIN,1,0.526,0.192,0.077,0.077,0.077,0,0.034,0.276,0.034,0.172,0.138,0
19670530,HOU,1,0.3,0.276,0.069,0.103,0.103,0,0.062,0.25,0.031,0.281,0.031,0
19670530,PIT,0,0.583,0.25,0.031,0.062,0.062,1,0.103,0.276,0.069,0.172,0.138,0
19670530,HOU,0,0.273,0.294,0.059,0.088,0.088,0,0.125,0.312,0.031,0.125,0.125,0.029
19670530,PIT,1,0.615,0.312,0.031,0.094,0.125,1,0.088,0.294,0.059,0.206,0.059,0
19670530,PHI,1,0.556,0.405,0.135,0.108,0.135,0,0.133,0.333,0.133,0.1,0.167,0
19670530,SFN,0,0.429,0.333,0.133,0.133,0.133,0,0.135,0.405,0.135,0.108,0.081,0.1
19670531,MIN,0,0.375,0.167,0,0.033,0.067,0,0.103,0.345,0.103,0.241,0.172,0
19670531,BOS,1,0.529,0.345,0.103,0.103,0.103,0,0.067,0.167,0,0.3,0.1,0.069
19670531,BAL,0,0.4,0.256,0.051,0.051,0.051,0,0.083,0.306,0.056,0.25,0.194,0.026
19670531,CHA,1,0.632,0.306,0.056,0.083,0.083,0.5,0.051,0.256,0.051,0.282,0.154,0.028
19670531,CHN,1,0.462,0.39,0.073,0.146,0.146,0,0.143,0.314,0.114,0.114,0.086,0.024
19670531,CIN,0,0.5,0.314,0.114,0.143,0.143,1,0.146,0.39,0.073,0.122,0.122,0.029
19670601,CAL,0,0.438,0.172,0.034,0,0,0,0.037,0.185,0,0.074,0.222,0
19670601,WS2,1,0.5,0.185,0,0.037,0.037,1,0,0.172,0.034,0.207,0.034,0
19670601,CHN,0,0.429,0.409,0.045,0.136,0.136,1,0.194,0.306,0.056,0.222,0.167,0.068
19670601,CIN,1,0.524,0.306,0.056,0.167,0.194,0,0.136,0.409,0.045,0.318,0.045,0.028
19670601,ATL,0,0.438,0.324,0.088,0.118,0.118,0,0.132,0.289,0.053,0.158,0.132,0.059
19670601,SLN,1,0.636,0.289,0.053,0.132,0.132,0,0.118,0.324,0.088,0.206,0.206,0.026
19670602,BOS,1,0.556,0.214,0.036,0.071,0.071,0,0.034,0.172,0.069,0.241,0.069,0.036
19670602,CLE,0,0.409,0.172,0.069,0.034,0.034,0,0.071,0.214,0.036,0.25,0.107,0
19670602,ATL,0,0.412,0.357,0.095,0.095,0.095,0.5,0.125,0.375,0.075,0.225,0.2,0.048
19670602,CIN,1,0.545,0.375,0.075,0.075,0.125,0,0.095,0.357,0.095,0.238,0.167,0.025
19670602,CHN,0,0.4,0.138,0.034,0.034,0.034,0,0.062,0.219,0.031,0.062,0.031,0.103
19670602,SLN,1,0.667,0.219,0.031,0.062,0.062,0,0.034,0.138,0.034,0.207,0.069,0
19670603,WS2,0,0.462,0.231,0.051,0.051,0.051,0,0.071,0.31,0.048,0.214,0.167,0.051
19670603,BAL,1,0.438,0.31,0.048,0.071,0.071,1,0.051,0.231,0.051,0.231,0.051,0
19670603,ATL,0,0.389,0.474,0.158,0.158,0.184,0,0.216,0.541,0.135,0.027,0.027,0
19670603,CIN,1,0.565,0.541,0.135,0.216,0.216,0,0.184,0.474,0.158,0.158,0.105,0.027
19670603,NYN,1,0.571,0.231,0.051,0.051,0.051,0.667,0.027,0.135,0.054,0.108,0.054,0.026
19670603,SFN,0,0.4,0.135,0.054,0.027,0.027,0,0.051,0.231,0.051,0.205,0,0
19670604,KC1,1,0.692,0.412,0.147,0.147,0.147,0.667,0.125,0.219,0.031,0.25,0.156,0.088
19670604,CHA,0,0.6,0.219,0.031,0.125,0.125,1,0.147,0.412,0.147,0.176,0.059,0
19670604,CAL,0,0.412,0.415,0.122,0.171,0.171,0,0.222,0.417,0.083,0.139,0.111,0.024
19670604,MIN,1,0.412,0.417,0.083,0.222,0.222,0,0.171,0.415,0.122,0.049,0.049,0.028
19670604,ATL,0,0.368,0.457,0.114,0.114,0.114,0,0.156,0.469,0.156,0.188,0,0.029
19670604,CIN,1,0.583,0.469,0.156,0.125,0.156,1,0.114,0.457,0.114,0.171,0.057,0
19670604,CHN,0,0.375,0.103,0,0.103,0.103,1,0.114,0.4,0.057,0.171,0.057,0
19670604,SLN,1,0.692,0.4,0.057,0.114,0.114,1,0.103,0.103,0,0.241,0.138,0.029
19670605,BAL,0,0.412,0.267,0.1,0.067,0.067,0,0.1,0.333,0.033,0.133,0.067,0.033
19670605,CAL,1,0.444,0.333,0.033,0.1,0.1,0,0.067,0.267,0.1,0.133,0.1,0
19670605,DET,1,0.583,0.325,0.1,0.05,0.075,0,0.051,0.256,0.077,0.205,0.154,0.075
19670605,KC1,0,0.643,0.256,0.077,0.026,0.051,0.75,0.075,0.325,0.1,0.1,0.15,0.026
19670605,CLE,0,0.391,0.486,0.135,0.108,0.108,0.5,0.156,0.312,0.031,0.188,0.25,0
19670605,MIN,1,0.444,0.312,0.031,0.125,0.156,0,0.108,0.486,0.135,0.189,0.108,0
19670606,LAN,0,0.5,0.432,0.108,0.054,0.054,0,0.107,0.321,0.071,0.214,0.179,0
19670606,ATL,1,0.4,0.321,0.071,0.107,0.107,0,0.054,0.432,0.108,0.135,0.081,0
19670606,SFN,0,0.375,0.294,0.088,0.059,0.059,0,0.103,0.276,0.069,0.276,0,0
19670606,CIN,1,0.6,0.276,0.069,0.103,0.103,0.5,0.059,0.294,0.088,0.147,0.059,0
19670606,CHN,0,0.353,0.333,0.091,0.212,0.242,0,0.3,0.6,0.2,0.267,0.167,0
19670606,PHI,1,0.586,0.6,0.2,0.3,0.3,0,0.242,0.333,0.091,0.121,0.121,0.067
19670606,NYN,1,0.6,0.333,0.056,0.028,0.028,0,0,0.156,0,0.219,0.25,0
19670606,PIT,0,0.571,0.156,0,0,0,0,0.028,0.333,0.056,0.111,0.139,0.031
19670606,NYN,1,0.613,0.278,0.083,0.056,0.083,1,0.059,0.176,0.029,0.176,0.235,0.056
19670606,PIT,0,0.533,0.176,0.029,0.059,0.059,0.5,0.083,0.278,0.083,0.306,0.056,0.029
19670606,HOU,1,0.333,0.25,0.062,0.094,0.094,0,0.062,0.25,0.062,0.406,0,0
19670606,SLN,0,0.643,0.25,0.062,0.062,0.062,0,0.094,0.25,0.062,0.156,0.156,0
19670607,WS2,1,0.5,0.258,0.097,0.065,0.065,0,0.032,0.161,0,0.226,0.032,0
19670607,NYA,0,0.5,0.161,0,0.032,0.032,0,0.065,0.258,0.097,0.194,0,0.032
19670607,SFN,1,0.412,0.333,0.056,0.111,0.111,1,0.094,0.281,0.062,0.281,0.031,0.056
19670607,CIN,0,0.577,0.281,0.062,0.094,0.094,0,0.111,0.333,0.056,0.444,0.083,0
19670608,BAL,0,0.389,0.333,0.056,0.139,0.139,0,0.182,0.364,0.091,0.091,0.03,0.028
19670608,CAL,1,0.474,0.364,0.091,0.182,0.182,0,0.139,0.333,0.056,0.167,0.111,0
19670608,LAN,0,0.444,0.342,0.053,0.105,0.105,0,0.152,0.303,0.061,0.121,0.061,0.026
19670608,ATL,1,0.429,0.303,0.061,0.152,0.152,1,0.105,0.342,0.053,0.132,0.079,0
19670609,WS2,0,0.467,0.324,0.054,0.189,0.189,0,0.229,0.486,0.2,0.029,0.114,0.108
19670609,BOS,1,0.579,0.486,0.2,0.229,0.229,0,0.189,0.324,0.054,0.243,0.054,0
19670609,CHA,0,0.571,0.316,0.053,0.026,0.026,0,0.059,0.265,0.029,0.147,0.059,0
19670609,NYA,1,0.529,0.265,0.029,0.059,0.059,0,0.026,0.316,0.053,0.263,0,0.029
19670609,NYN,0,0.594,0.389,0.139,0.139,0.139,1,0.171,0.429,0.086,0.114,0.114,0.028
19670609,CHN,1,0.389,0.429,0.086,0.143,0.171,0,0.139,0.389,0.139,0.222,0.111,0.029
19670609,LAN,0,0.4,0.29,0.065,0.065,0.065,0,0.097,0.323,0.065,0.258,0,0
19670609,SLN,1,0.667,0.323,0.065,0.097,0.097,0,0.065,0.29,0.065,0.161,0.032,0
19670610,PHI,0,0.576,0.314,0.057,0.086,0.086,0,0.118,0.412,0.088,0.206,0.029,0.057
19670610,PIT,1,0.562,0.412,0.088,0.118,0.118,0,0.086,0.314,0.057,0.171,0.057,0
19670611,WS2,0,0.438,0.258,0.065,0.097,0.097,0,0.129,0.484,0.129,0.097,0.097,0.032
19670611,BOS,1,0.6,0.484,0.129,0.129,0.129,0,0.097,0.258,0.065,0.226,0.129,0
19670611,WS2,1,0.471,0.324,0.029,0.235,0.235,1,0.175,0.425,0.075,0.15,0.025,0
19670611,BOS,0,0.571,0.425,0.075,0.175,0.175,0,0.235,0.324,0.029,0.147,0.235,0.075
19670611,CLE,1,0.417,0.333,0.121,0.03,0.091,0.5,0.061,0.333,0.091,0.091,0.152,0.03
19670611,KC1,0,0.6,0.333,0.091,0.03,0.061,1,0.091,0.333,0.121,0.091,0.091,0.03
19670611,CHA,1,0.591,0.316,0.026,0.053,0.053,1,0.031,0.219,0.031,0.188,0.156,0
19670611,NYA,0,0.5,0.219,0.031,0.031,0.031,1,0.053,0.316,0.026,0.158,0.079,0.062
19670611,CHA,1,0.609,0.265,0.088,0.088,0.088,0,0.065,0.194,0.065,0.29,0.065,0
19670611,NYA,0,0.474,0.194,0.065,0.065,0.065,0,0.088,0.265,0.088,0.147,0.029,0.032
19670611,SFN,0,0.389,0.256,0.051,0.077,0.077,0,0.108,0.378,0.108,0.324,0.162,0.051
19670611,ATL,1,0.455,0.378,0.108,0.081,0.108,0.75,0.077,0.256,0.051,0.205,0.077,0.054
19670611,LAN,0,0.364,0.381,0.071,0.167,0.167,0,0.216,0.405,0.081,0.189,0.108,0.071
19670611,SLN,1,0.688,0.405,0.081,0.162,0.216,0,0.167,0.381,0.071,0.167,0.071,0.054
19670612,CHA,0,0.583,0.24,0.04,0.053,0.067,0,0.087,0.232,0.043,0.13,0.13,0
19670612,WS2,1,0.5,0.232,0.043,0.087,0.087,0,0.067,0.24,0.04,0.147,0.067,0
19670613,BAL,0,0.368,0.133,0,0,0,0,0.038,0.192,0.077,0.231,0.192,0.033
19670613,KC1,1,0.625,0.192,0.077,0.038,0.038,0,0,0.133,0,0.2,0.033,0
19670613,LAN,0,0.333,0.333,0.083,0.056,0.056,1,0.107,0.357,0.107,0.143,0.071,0
19670613,CHN,1,0.421,0.357,0.107,0.107,0.107,0,0.056,0.333,0.083,0.25,0.028,0
19670613,ATL,1,0.478,0.179,0,0.036,0.036,0,0,0.111,0.037,0.185,0.111,0
19670613,PHI,0,0.559,0.111,0.037,0,0,1,0.036,0.179,0,0.286,0.143,0.037
19670614,CHA,1,0.6,0.476,0.095,0.167,0.19,1,0.206,0.294,0.118,0.265,0.147,0.024
19670614,BOS,0,0.545,0.294,0.118,0.206,0.206,0,0.19,0.476,0.095,0.048,0.048,0.088
19670614,CLE,0,0.4,0.281,0.062,0.062,0.062,0,0.097,0.226,0.032,0.194,0.097,0.031
19670614,CAL,1,0.5,0.226,0.032,0.097,0.097,0,0.062,0.281,0.062,0.031,0,0
19670614,NYA,0,0.45,0.212,0.061,0.061,0.061,0,0.094,0.406,0.062,0.125,0.062,0.03
19670614,WS2,1,0.526,0.406,0.062,0.094,0.094,1,0.061,0.212,0.061,0.121,0,0.031
19670614,LAN,1,0.385,0.371,0.114,0.114,0.114,0,0.094,0.375,0.062,0.156,0.062,0.057
19670614,CHN,0,0.4,0.375,0.062,0.094,0.094,0,0.114,0.371,0.114,0.114,0.171,0
19670615,CHA,0,0.577,0.243,0.027,0.027,0.027,0,0.05,0.275,0.025,0.3,0.05,0
19670615,BOS,1,0.565,0.275,0.025,0.05,0.05,0,0.027,0.243,0.027,0.216,0.054,0
19670615,BAL,0,0.35,0.452,0.143,0.119,0.119,0,0.15,0.3,0.05,0.225,0.175,0.048
19670615,KC1,1,0.647,0.3,0.05,0.15,0.15,1,0.119,0.452,0.143,0.214,0.071,0
19670616,CAL,1,0.524,0.344,0.094,0.062,0.062,0,0.032,0.29,0.065,0.226,0.161,0.031
19670616,BAL,0,0.333,0.29,0.065,0,0.032,0,0.062,0.344,0.094,0.281,0.094,0
19670616,MIN,0,0.421,0.25,0.028,0.028,0.028,0,0.057,0.314,0.029,0.2,0.057,0
19670616,CLE,1,0.423,0.314,0.029,0.057,0.057,0,0.028,0.25,0.028,0.25,0.056,0.029
19670616,BOS,0,0.542,0.286,0.029,0,0,0,0.036,0.286,0.107,0.143,0.071,0
19670616,WS2,1,0.55,0.286,0.107,0.036,0.036,0,0,0.286,0.029,0.143,0.029,0.071
19670616,BOS,0,0.52,0.281,0.062,0.094,0.094,0,0.121,0.212,0.03,0.091,0.061,0.062
19670616,WS2,1,0.571,0.212,0.03,0.121,0.121,0,0.094,0.281,0.062,0.156,0.094,0.03
19670616,ATL,1,0.5,0.364,0.045,0.159,0.205,0,0.211,0.342,0.053,0.184,0.105,0
19670616,HOU,0,0.308,0.342,0.053,0.211,0.211,0,0.205,0.364,0.045,0.136,0.136,0.105
19670616,CIN,1,0.593,0.167,0.033,0.1,0.1,1,0.069,0.138,0,0.172,0.172,0
19670616,LAN,0,0.357,0.138,0,0.069,0.069,0,0.1,0.167,0.033,0.167,0.033,0
19670616,CHN,1,0.429,0.242,0.061,0.121,0.121,0.5,0.071,0.286,0.048,0.119,0,0.061
19670616,NYN,0,0.543,0.286,0.048,0.071,0.071,0,0.121,0.242,0.061,0.212,0.121,0.024
19670617,NYA,0,0.429,0.133,0,0,0,0,0.036,0.179,0.036,0.179,0.036,0.1
19670617,CHA,1,0.593,0.179,0.036,0.036,0.036,1,0,0.133,0,0.233,0.067,0.036
19670617,KC1,0,0.611,0.421,0.079,0.132,0.158,0,0.194,0.417,0.083,0.194,0.25,0.053
19670617,DET,1,0.615,0.417,0.083,0.167,0.194,0,0.158,0.421,0.079,0.289,0.132,0.028
19670617,KC1,1,0.632,0.351,0.068,0.068,0.081,0.6,0.075,0.239,0.06,0.254,0.179,0.041
19670617,DET,0,0.571,0.239,0.06,0.06,0.075,0,0.081,0.351,0.068,0.176,0.149,0.03
19670617,ATL,0,0.48,0.212,0.061,0.091,0.091,0,0.125,0.438,0.156,0.125,0,0.03
19670617,HOU,1,0.357,0.438,0.156,0.125,0.125,0,0.091,0.212,0.061,0.212,0.152,0.062
19670617,PIT,1,0.588,0.444,0.083,0.167,0.167,0.5,0.139,0.472,0.167,0.139,0.028,0
19670617,PHI,0,0.528,0.472,0.167,0.139,0.139,0,0.167,0.444,0.083,0.194,0.056,0.028
19670617,SLN,0,0.647,0.235,0.029,0.059,0.059,1,0.1,0.3,0.067,0.3,0.133,0.029
19670617,SFN,1,0.421,0.3,0.067,0.1,0.1,0,0.059,0.235,0.029,0.118,0.029,0
19670618,BOS,0,0.5,0.171,0.029,0.057,0.057,0,0.086,0.371,0.086,0.114,0.2,0
19670618,WS2,1,0.591,0.371,0.086,0.086,0.086,1,0.057,0.171,0.029,0.2,0.029,0
19670618,CHN,0,0.409,0.316,0.079,0.079,0.079,1,0.111,0.361,0.083,0.083,0.139,0
19670618,NYN,1,0.541,0.361,0.083,0.111,0.111,0,0.079,0.316,0.079,0.211,0.158,0
19670618,CHN,1,0.435,0.355,0.097,0.129,0.129,1,0.091,0.333,0.061,0.212,0.091,0
19670618,NYN,0,0.526,0.333,0.061,0.091,0.091,1,0.129,0.355,0.097,0.097,0.097,0.061
19670619,KC1,0,0.6,0.219,0.031,0.031,0.031,0,0.069,0.241,0.034,0.172,0.069,0
19670619,CLE,1,0.444,0.241,0.034,0.069,0.069,0,0.031,0.219,0.031,0.25,0,0.034
19670619,SLN,1,0.667,0.268,0.049,0.122,0.122,1,0.095,0.452,0.143,0.143,0,0
19670619,HOU,0,0.333,0.452,0.143,0.095,0.095,0,0.122,0.268,0.049,0.244,0.049,0
19670619,ATL,0,0.462,0.235,0.029,0.059,0.059,0,0.107,0.286,0.036,0.143,0.214,0.029
19670619,LAN,1,0.4,0.286,0.036,0.107,0.107,0,0.059,0.235,0.029,0.235,0.088,0.036
19670619,CHN,0,0.417,0.361,0.083,0.083,0.083,0,0.129,0.29,0,0.194,0.032,0.028
19670619,PIT,1,0.611,0.29,0,0.129,0.129,0.5,0.083,0.361,0.083,0.278,0.111,0.032
19670620,CAL,0,0.5,0.281,0.062,0.031,0.031,0,0.071,0.286,0.036,0.107,0.179,0
19670620,DET,1,0.6,0.286,0.036,0.071,0.071,0,0.031,0.281,0.062,0.188,0.031,0
19670620,ATL,0,0.444,0.16,0.02,0.04,0.04,0,0.057,0.264,0.057,0.226,0.132,0.02
19670620,LAN,1,0.438,0.264,0.057,0.038,0.057,0,0.04,0.16,0.02,0.3,0.08,0
19670621,KC1,0,0.571,0.316,0.026,0.105,0.105,1,0.167,0.333,0.067,0.133,0.167,0.053
19670621,BAL,1,0.364,0.333,0.067,0.167,0.167,0,0.105,0.316,0.026,0.132,0.026,0.1
19670621,WS2,0,0.565,0.235,0.029,0.029,0.029,0,0.071,0.286,0.071,0.286,0.107,0.029
19670621,CHA,1,0.607,0.286,0.071,0.036,0.071,0,0.029,0.235,0.029,0.147,0.059,0
19670621,MIN,0,0.4,0.406,0.125,0.156,0.156,0.5,0.152,0.364,0.091,0.212,0.061,0
19670621,DET,1,0.625,0.364,0.091,0.152,0.152,0,0.156,0.406,0.125,0.156,0.156,0
19670621,CIN,1,0.607,0.303,0.091,0.091,0.091,0,0.061,0.212,0.03,0.152,0.061,0.03
19670621,HOU,0,0.312,0.212,0.03,0.061,0.061,0.5,0.091,0.303,0.091,0.212,0,0
19670622,ATL,1,0.464,0.242,0.061,0.061,0.061,0,0.031,0.219,0.031,0.188,0.125,0
19670622,SFN,0,0.4,0.219,0.031,0.031,0.031,1,0.061,0.242,0.061,0.303,0.091,0.031
19670623,CHA,0,0.586,0.138,0.034,0,0,0,0.038,0.269,0.038,0.077,0,0
19670623,MIN,1,0.429,0.269,0.038,0.038,0.038,0,0,0.138,0.034,0.138,0.034,0.038
19670623,BAL,0,0.348,0.355,0.097,0.065,0.065,0,0.12,0.24,0.04,0.04,0.08,0
19670623,WS2,1,0.583,0.24,0.04,0.12,0.12,0,0.065,0.355,0.097,0.129,0.032,0
19670623,HOU,0,0.294,0.4,0.171,0.229,0.229,1,0.243,0.486,0.081,0.135,0.189,0
19670623,CHN,1,0.44,0.486,0.081,0.243,0.243,1,0.229,0.4,0.171,0.171,0.286,0
19670623,PHI,0,0.513,0.2,0.067,0.067,0.067,0,0.097,0.258,0.065,0.065,0.097,0
19670623,SLN,1,0.684,0.258,0.065,0.097,0.097,0,0.067,0.2,0.067,0.267,0.167,0
19670624,CLE,1,0.464,0.455,0.152,0.091,0.091,0.75,0.065,0.226,0.032,0.226,0.065,0.03
19670624,BOS,0,0.481,0.226,0.032,0.065,0.065,0,0.091,0.455,0.152,0.152,0.061,0
19670624,CAL,0,0.478,0.138,0,0.034,0.034,0,0.065,0.323,0.065,0.161,0.097,0
19670624,KC1,1,0.591,0.323,0.065,0.065,0.065,1,0.034,0.138,0,0.207,0.069,0
19670624,DET,0,0.588,0.375,0.125,0.094,0.094,0,0.143,0.286,0.107,0.179,0.071,0
19670624,NYA,1,0.455,0.286,0.107,0.143,0.143,0,0.094,0.375,0.125,0.125,0.062,0
19670624,HOU,0,0.278,0.206,0.029,0.059,0.059,1,0.103,0.414,0.069,0.103,0.172,0
19670624,CHN,1,0.462,0.414,0.069,0.103,0.103,0,0.059,0.206,0.029,0.324,0.176,0.034
19670624,PHI,0,0.5,0.233,0.033,0.033,0.033,0,0.071,0.143,0,0.143,0.071,0.067
19670624,SLN,1,0.7,0.143,0,0.071,0.071,0,0.033,0.233,0.033,0.267,0.1,0
19670625,CAL,1,0.5,0.241,0.069,0.138,0.138,0,0.097,0.258,0.065,0.29,0.065,0
19670625,KC1,0,0.565,0.258,0.065,0.097,0.097,1,0.138,0.241,0.069,0.207,0.276,0
19670625,DET,0,0.556,0.267,0.033,0.033,0.067,0,0.097,0.29,0.032,0.258,0.097,0.033
19670625,NYA,1,0.478,0.29,0.032,0.097,0.097,0,0.067,0.267,0.033,0.233,0.1,0.032
19670625,PIT,1,0.632,0.324,0.088,0.147,0.147,1,0.111,0.389,0.083,0.278,0.167,0
19670625,CIN,0,0.586,0.389,0.083,0.111,0.111,1,0.147,0.324,0.088,0.147,0.029,0
19670625,SFN,0,0.381,0.273,0.061,0.03,0.03,0,0.069,0.207,0,0.172,0.345,0.03
19670625,LAN,1,0.471,0.207,0,0.069,0.069,0,0.03,0.273,0.061,0.212,0.091,0
19670626,CHA,1,0.6,0.323,0.097,0.161,0.161,1,0.125,0.219,0.031,0.188,0.156,0
19670626,BAL,0,0.333,0.219,0.031,0.125,0.125,0,0.161,0.323,0.097,0.032,0.161,0
19670626,WS2,0,0.56,0.324,0.088,0.088,0.088,0,0.143,0.321,0.071,0.179,0.107,0
19670626,CAL,1,0.52,0.321,0.071,0.107,0.143,0,0.088,0.324,0.088,0.118,0.118,0
19670626,BOS,0,0.464,0.273,0.03,0.03,0.03,0,0.065,0.258,0.065,0.355,0.129,0.03
19670626,MIN,1,0.455,0.258,0.065,0.065,0.065,0,0.03,0.273,0.03,0.273,0,0
19670626,PIT,0,0.6,0.353,0.029,0.059,0.059,1,0.091,0.333,0.03,0.212,0.061,0.029
19670626,NYN,1,0.512,0.333,0.03,0.091,0.091,0.5,0.059,0.353,0.029,0.147,0.059,0
19670627,NYA,1,0.5,0.148,0,0.074,0.074,0,0.031,0.156,0,0.25,0.125,0.037
19670627,KC1,0,0.542,0.156,0,0.031,0.031,1,0.074,0.148,0,0.333,0.148,0
19670627,BOS,1,0.483,0.333,0.03,0.091,0.091,0,0.065,0.226,0.032,0.258,0.065,0
19670627,MIN,0,0.435,0.226,0.032,0.065,0.065,1,0.091,0.333,0.03,0.121,0,0
19670628,CHA,1,0.613,0.371,0.086,0.086,0.086,0.5,0.059,0.294,0.029,0.059,0.147,0.057
19670628,BAL,0,0.32,0.294,0.029,0.059,0.059,0,0.086,0.371,0.086,0.171,0,0
19670628,BOS,0,0.467,0.194,0.065,0.065,0.065,1,0.107,0.143,0,0.179,0.143,0.065
19670628,MIN,1,0.458,0.143,0,0.107,0.107,1,0.065,0.194,0.065,0.419,0.032,0
19670628,PHI,1,0.524,0.472,0.111,0.139,0.167,0,0.135,0.351,0.081,0.189,0.027,0.028
19670628,NYN,0,0.512,0.351,0.081,0.135,0.135,0,0.167,0.472,0.111,0.111,0.083,0
19670629,PIT,0,0.571,0.444,0.111,0.056,0.083,0,0.133,0.333,0.067,0.167,0.1,0
19670629,CHN,1,0.481,0.333,0.067,0.133,0.133,0,0.083,0.444,0.111,0.111,0.167,0
19670629,PHI,1,0.523,0.344,0.062,0.031,0.031,0.333,0,0.1,0,0.233,0.067,0
19670629,NYN,0,0.511,0.1,0,0,0,1,0.031,0.344,0.062,0.125,0.031,0
19670630,CLE,1,0.483,0.235,0.059,0.118,0.118,0,0.093,0.296,0.037,0.185,0.111,0.02
19670630,BAL,0,0.308,0.296,0.037,0.093,0.093,1,0.118,0.235,0.059,0.078,0.157,0
19670630,LAN,1,0.5,0.355,0.129,0.161,0.161,0,0.121,0.333,0.061,0.152,0.03,0
19670630,HOU,0,0.263,0.333,0.061,0.121,0.121,0,0.161,0.355,0.129,0.032,0.161,0
19670701,CHA,1,0.625,0.389,0.111,0.139,0.167,0,0.139,0.222,0.028,0.222,0.111,0.056
19670701,DET,0,0.526,0.222,0.028,0.111,0.139,1,0.167,0.389,0.111,0.139,0.111,0.028
19670701,SFN,1,0.409,0.294,0.059,0.088,0.088,0.5,0.057,0.229,0,0.143,0.029,0.059
19670701,PHI,0,0.5,0.229,0,0.057,0.057,0,0.088,0.294,0.059,0.235,0.118,0.029
19670702,CLE,0,0.467,0.182,0.045,0,0,0,0.053,0.211,0.053,0.158,0.211,0
19670702,BAL,1,0.333,0.211,0.053,0.053,0.053,0,0,0.182,0.045,0.182,0.045,0
19670702,BOS,1,0.484,0.143,0.036,0.071,0.071,0,0.037,0.111,0,0.111,0.148,0
19670702,KC1,0,0.52,0.111,0,0.037,0.037,0,0.071,0.143,0.036,0.214,0.143,0.037
19670702,LAN,0,0.474,0.343,0.029,0.114,0.114,0,0.135,0.459,0.108,0.189,0.243,0.057
19670702,HOU,1,0.3,0.459,0.108,0.135,0.135,0,0.114,0.343,0.029,0.143,0.086,0
19670702,SLN,0,0.667,0.382,0.088,0.118,0.118,0,0.139,0.417,0.083,0.056,0.056,0.029
19670702,NYN,1,0.511,0.417,0.083,0.111,0.139,1,0.118,0.382,0.088,0.147,0.206,0.028
19670702,SFN,0,0.391,0.265,0.059,0.147,0.206,0,0.205,0.487,0.128,0.256,0.026,0.029
19670702,PHI,1,0.521,0.487,0.128,0.205,0.205,0,0.206,0.265,0.059,0.118,0.235,0.128
19670703,BAL,1,0.357,0.196,0,0.022,0.022,0.667,0,0.095,0,0.19,0.167,0
19670703,CHA,0,0.606,0.095,0,0,0,1,0.022,0.196,0,0.217,0.196,0.024
19670703,DET,1,0.55,0.167,0.067,0.067,0.067,0,0.033,0.167,0.067,0.167,0.067,0
19670703,CLE,0,0.452,0.167,0.067,0.033,0.033,1,0.067,0.167,0.067,0.333,0.1,0
19670704,BOS,0,0.469,0.306,0.056,0.083,0.083,0,0.129,0.226,0,0.323,0.258,0.028
19670704,CAL,1,0.538,0.226,0,0.097,0.129,0,0.083,0.306,0.056,0.167,0.056,0
19670704,WS2,1,0.577,0.286,0.029,0.114,0.114,0,0.088,0.265,0.059,0.059,0.088,0
19670704,KC1,0,0.5,0.265,0.059,0.088,0.088,1,0.114,0.286,0.029,0.143,0.029,0.029
19670704,NYA,0,0.48,0.389,0.056,0.111,0.167,1,0.233,0.4,0.1,0.1,0.2,0.028
19670704,MIN,1,0.48,0.4,0.1,0.233,0.233,0,0.167,0.389,0.056,0.111,0.167,0.1
19670704,SFN,0,0.375,0.297,0.027,0.189,0.189,0,0.229,0.486,0.057,0.114,0.171,0.027
19670704,NYN,1,0.531,0.486,0.057,0.229,0.229,0,0.189,0.297,0.027,0.243,0.054,0.029
19670704,HOU,0,0.286,0.293,0.073,0.073,0.073,0,0.111,0.25,0.028,0.306,0.389,0.024
